target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Moustapha Loum,Northwestern St.,Slnd,4,2019,Mason Forbes,Harvard,Ivy,0.49088985933727336,-0.5716737165629218,-0.5828197659626739,0.011146049399752167,0.4995969209908414,0.35385038600365143,0.14574653498718998,-1.9404732098032793,-1.8357471394163627,-0.10472607038691661,0.7958644426408588,1.0255854733796694,-0.22972103073881067,-0.3272996827041652,-0.43510379663124044,0.10780411392707523,0.06868515854750507,-0.24157837828767406,0.31026353683517915,-0.8942664584230324,-1.113314572020732,0.2190481135976996,0.0,0.0,0.0,15.50089674609275,15.512540894220283,89.29028952088137,79.88004362050164,6.994619523443505,7.633587786259542,88.21419420958237,93.48418756815703,42.68511401486037,38.98582333696837,57.1355367665898,32.08833151581243,8.045093517806816,4.55288985823337,50.01281065846784,50.013631406761185
2026,Moustapha Loum,Northwestern St.,Slnd,5,2021,Jakolby Long,Southern Illinois,MVC,0.5238716031925994,-0.5716737165629218,-0.6381986930866925,0.06652497652377076,0.4995969209908414,0.4683177950633254,0.03127912592751603,-1.9404732098032793,-1.7208786227171788,-0.21959458708610047,0.7958644426408588,0.5500134469719077,0.24585099566895108,-0.3272996827041652,-0.5636230073765742,0.23632332467240902,0.06868515854750507,0.38469060172839104,-0.31600544318088597,-0.8942664584230324,-0.8259667383781588,-0.06829972004487361,0.0,0.0,0.0,15.50089674609275,13.136805953062392,89.29028952088137,88.96680022896393,6.994619523443505,8.68631940469376,88.21419420958237,81.94046937607327,42.68511401486037,32.899255867200914,57.1355367665898,79.19290211791643,8.045093517806816,10.70406410990269,50.01281065846784,50.014310246136226
2026,Kordrick Turner,Northwestern St.,Slnd,1,2023,Chris Conway,Oakland,Horz,0.41092764046635155,-0.7622916415221543,-0.5656371464433798,-0.19665449507877453,-0.09315265605560029,0.03868174675604685,-0.13183440281164716,-1.9404732098032793,-1.8193702023078469,-0.12110300749543246,1.007350167975095,0.7999163428331415,0.2074338251419534,0.5278766231910772,0.3325264835832216,0.19535013960785558,-0.4515358779155919,-0.5652253163203096,0.11368943840471768,-0.30580998788327696,-0.36926493105401526,0.0634549431707383,0.0,0.0,0.0,8.762490392006148,15.274896265560168,36.99718165513708,48.184647302904565,6.994619523443505,8.000518672199169,92.36484755316422,89.36721991701245,73.0207532667179,67.01244813278008,18.293620292083013,11.87759336099585,31.64232641557776,29.33091286307054,50.01281065846784,50.01296680497925
2026,Kordrick Turner,Northwestern St.,Slnd,2,2020,Bryce Okpoh,Grand Canyon,WAC,0.4345952127811767,-0.7622916415221543,-0.9270126059491478,0.16472096442699347,-0.09315265605560029,0.13633791194665734,-0.22949056800225764,-1.9404732098032793,-1.7974163798420992,-0.14305682996118008,1.007350167975095,1.2604224286030337,-0.25307226062793875,0.5278766231910772,0.4876146175799405,0.040262005611136686,-0.4515358779155919,-0.4568865037535015,0.005350625837909573,-0.30580998788327696,-0.45718236996796485,0.1513723820846879,0.0,0.0,0.0,8.762490392006148,5.510092744135298,36.99718165513708,58.94708128750682,6.994619523443505,8.237861429350792,92.36484755316422,95.39007092198581,73.0207532667179,71.22204037097653,18.293620292083013,17.07583196944899,31.64232641557776,24.822695035460992,50.01281065846784,50.01363884342608
2026,Kordrick Turner,Northwestern St.,Slnd,3,2022,Isaac Hippolyte,Coastal Carolina,SB,0.47561838344602453,-0.7622916415221543,-0.8894335255251332,0.12714188400297888,-0.09315265605560029,-0.03753890244503742,-0.055613753610562866,-1.9404732098032793,-1.835450504675368,-0.10502270512791134,1.007350167975095,0.7084199539900381,0.2989302139850568,0.5278766231910772,0.3764538247072394,0.15142279848383777,-0.4515358779155919,-0.5355739210044879,0.08403804308889595,-0.30580998788327696,-0.5825311478998216,0.2767211600165447,0.0,0.0,0.0,8.762490392006148,5.466910803034266,36.99718165513708,41.19801203243526,6.994619523443505,7.964948992937483,92.36484755316422,89.22312320167408,73.0207532667179,68.11404656029296,18.293620292083013,14.020402825006538,31.64232641557776,17.9178655506147,50.01281065846784,50.01307873397855
2026,Kordrick Turner,Northwestern St.,Slnd,4,2019,Luke Worthington,BYU,WCC,0.4791303726998292,-0.7622916415221543,-0.804699619419992,0.04240797789783768,-0.09315265605560029,-0.07316445221390605,-0.019988203841694238,-1.9404732098032793,-1.8357471394163627,-0.10472607038691661,1.007350167975095,1.1950192176474663,-0.1876690496723714,0.5278766231910772,0.7349177246945326,-0.20704110150345545,-0.4515358779155919,-0.787362464782125,0.3358265868665331,-0.30580998788327696,-0.14601257557797406,-0.1597974123053029,0.0,0.0,0.0,8.762490392006148,7.9062159214830965,36.99718165513708,39.31297709923664,6.994619523443505,7.633587786259542,92.36484755316422,95.39258451472192,73.0207532667179,78.29880043620501,18.293620292083013,5.479825517993457,31.64232641557776,42.339149400218105,50.01281065846784,50.013631406761185
2026,Kordrick Turner,Northwestern St.,Slnd,5,2017,Damani Applewhite,South Carolina St.,MEAC,0.493287111485305,-0.7622916415221543,-0.9079447030276689,0.1456530615055146,-0.09315265605560029,-0.08613922776919278,-0.007013428286407511,-1.9404732098032793,-1.6224479306945838,-0.3180252791086955,1.007350167975095,0.703911816118685,0.3034383518564099,0.5278766231910772,0.4220238292022703,0.10585279398880693,-0.4515358779155919,-0.36385713222013716,-0.08767874569545475,-0.30580998788327696,-0.40561421566845085,0.0998042277851739,0.0,0.0,0.0,8.762490392006148,6.11637347767253,36.99718165513708,39.56698240866035,6.994619523443505,10.568335588633289,92.36484755316422,88.22733423545331,73.0207532667179,68.22733423545331,18.293620292083013,23.599458728010823,31.64232641557776,28.173207036535857,50.01281065846784,50.013531799729364
2026,Brock Scholl,Nebraska Omaha,Sum,1,2024,Nathan Ojukwu,Illinois Chicago,MVC,0.4971850946614652,-0.45917733147327694,-0.5711487202993288,0.1119713888260519,-0.9817186638401783,-0.9051010965001087,-0.07661756734006953,0.3966039325371539,0.6272757833614282,-0.23067185082427427,-0.25628502220566496,-0.03975653265798362,-0.21652848954768134,1.0244766743163634,0.685180527269586,0.33929614704677735,0.017455672410653274,0.05971206870821694,-0.04225639629756366,0.028552879868231813,-0.07999944316284575,0.10855232303107756,0.0,0.0,0.0,21.547527542915706,15.830721003134796,2.434025108890597,3.5788923719958206,60.70971047911863,74.92163009404389,34.30694337688957,48.79832810867293,85.60081988214195,77.33803552769069,53.77914424801434,57.915360501567406,54.62464770689214,46.99582027168234,50.01281065846784,50.01306165099268
2026,Brock Scholl,Nebraska Omaha,Sum,2,2017,Kristian Doolittle,Oklahoma,B12,0.6394973656449864,-0.45917733147327694,-0.6537627158036464,0.19458538433036948,-0.9817186638401783,-0.9648144449868168,-0.016904218853361463,0.3966039325371539,0.8153344687542523,-0.4187305362170984,-0.25628502220566496,0.07581718106609198,-0.33210220327175693,1.0244766743163634,0.9751051057317797,0.04937156858458369,0.017455672410653274,0.17538353040815335,-0.1579278579975001,0.028552879868231813,-0.21186708760960182,0.24041996747783365,0.0,0.0,0.0,21.547527542915706,12.909336941813262,2.434025108890597,1.6779431664411366,60.70971047911863,83.62652232746956,34.30694337688957,55.047361299052774,85.60081988214195,83.59945872801082,53.77914424801434,65.33152909336943,54.62464770689214,38.944519621109606,50.01281065846784,50.013531799729364
2026,Brock Scholl,Nebraska Omaha,Sum,3,2020,Sean Sutherlin,New Hampshire,AE,0.6742146343982344,-0.45917733147327694,-0.35878366189584304,-0.1003936695774339,-0.9817186638401783,-0.8950359660474223,-0.08668269779275595,0.3966039325371539,-0.03773289329485177,0.4343368258320057,-0.25628502220566496,-0.12422391481962462,-0.13206110738604032,1.0244766743163634,1.0658150606127497,-0.04133838629638631,0.017455672410653274,0.4445977387391695,-0.42714206632851626,0.028552879868231813,-0.18760625799565422,0.21615913786388605,0.0,0.0,0.0,21.547527542915706,26.595744680851062,2.434025108890597,3.109656301145663,60.70971047911863,35.50190943807965,34.30694337688957,43.207855973813416,85.60081988214195,86.52482269503547,53.77914424801434,81.31478450627387,54.62464770689214,40.37097654118931,50.01281065846784,50.01363884342608
2026,Brock Scholl,Nebraska Omaha,Sum,4,2016,Jimmy Hall,Kent St.,MAC,0.6766910991644901,-0.45917733147327694,-0.09455665461676066,-0.3646206768565163,-0.9817186638401783,-0.7679079943528277,-0.2138106694873505,0.3966039325371539,0.21565286229689495,0.18095107024025897,-0.25628502220566496,0.02969571793106182,-0.2859807401367268,1.0244766743163634,1.4055925328583097,-0.3811158585419463,0.017455672410653274,0.048105421566719764,-0.03064974915606649,0.028552879868231813,0.16468011815937195,-0.13612723829114012,0.0,0.0,0.0,21.547527542915706,44.09750753218296,2.434025108890597,4.354971240755957,60.70971047911863,46.083264858942755,34.30694337688957,51.985757326759796,85.60081988214195,91.94741166803615,53.77914424801434,56.06683100520405,54.62464770689214,61.95562859490551,50.01281065846784,50.01369487811559
2026,Brock Scholl,Nebraska Omaha,Sum,5,2018,Lemmie Howard,Jackson St.,SWAC,0.7010322030769315,-0.45917733147327694,-0.5745491085650906,0.11537177709181362,-0.9817186638401783,-0.7098009215640887,-0.27191774227608956,0.3966039325371539,0.30105056533316216,0.09555336720399177,-0.25628502220566496,-0.5023415251759279,0.24605650297026294,1.0244766743163634,0.6863836532990535,0.33809302101730987,0.017455672410653274,-0.26116650138197883,0.2786221737926321,0.028552879868231813,-0.3490511309811346,0.3776040108493664,0.0,0.0,0.0,21.547527542915706,15.985838779956426,2.434025108890597,5.88235294117647,60.70971047911863,51.29357298474946,34.30694337688957,21.26906318082789,85.60081988214195,76.55228758169935,53.77914424801434,30.065359477124183,54.62464770689214,31.726579520697168,50.01281065846784,50.01361655773421
2026,JD Bowden,Presbyterian,BSth,1,2023,Amarr Knox,Alabama St.,SWAC,0.5348064215967786,-0.09310923393696358,-0.2959706612483121,0.20286142731134854,-0.03224642917781838,-0.047579017957564196,0.015332588779745818,-0.6210422705840558,-0.5446555819718161,-0.07638668861223974,-1.042498197179445,-1.187766215393978,0.14526801821453317,-1.5543833218613101,-1.0899391830397547,-0.46444413882155544,-0.21559811263770584,-0.24101459690329252,0.02541648426558668,-0.11574101461784281,-0.07916257096007227,-0.036578443657770535,0.0,0.0,0.0,44.248014347937485,31.509336099585063,41.60901870356136,41.02697095435685,19.766846015885218,21.952800829875518,6.25160133230848,4.123443983402489,0.4355623879067384,8.117219917012449,34.947476300281835,31.898340248962654,44.70919805277991,47.04356846473029,50.01281065846784,50.01296680497925
2026,JD Bowden,Presbyterian,BSth,2,2020,Casey Morsell,Virginia,ACC,0.5436691296057291,-0.09310923393696358,0.05695003461870545,-0.15005926855566903,-0.03224642917781838,-0.027734602117045967,-0.004511827060772411,-0.6210422705840558,-0.6016469063582555,-0.01939536422580035,-1.042498197179445,-1.0900411876672491,0.04754299048780419,-1.5543833218613101,-1.0376175946311879,-0.5167657272301223,-0.21559811263770584,-0.17344677628990818,-0.04215133634779766,-0.11574101461784281,-0.07601805236922395,-0.03972296224861886,0.0,0.0,0.0,44.248014347937485,54.773595199127115,41.60901870356136,42.49863611565739,19.766846015885218,22.722313147845064,6.25160133230848,5.046372067648663,0.4355623879067384,10.065466448445171,34.947476300281835,38.352427714129846,44.70919805277991,47.38134206219313,50.01281065846784,50.01363884342608
2026,JD Bowden,Presbyterian,BSth,3,2018,James Foye,Dartmouth,Ivy,0.5981923510897162,-0.09310923393696358,-0.1376421627719062,0.044532928834942614,-0.03224642917781838,-0.06272882114530137,0.030482391967482994,-0.6210422705840558,-0.4771823250165131,-0.14385994556754272,-1.042498197179445,-0.821074262868323,-0.22142393431112195,-1.5543833218613101,-1.083258561405709,-0.47112476045560103,-0.21559811263770584,-0.3017967112660435,0.08619859862833767,-0.11574101461784281,0.12049774170130127,-0.2362387563191441,0.0,0.0,0.0,44.248014347937485,41.69389978213508,41.60901870356136,40.332244008714596,19.766846015885218,23.965141612200437,6.25160133230848,10.362200435729847,0.4355623879067384,8.8099128540305,34.947476300281835,27.396514161220043,44.70919805277991,58.415032679738566,50.01281065846784,50.01361655773421
2026,JD Bowden,Presbyterian,BSth,4,2018,David Bloom,Texas A&M Corpus Chris,Slnd,0.6059312044433741,-0.09310923393696358,-0.04742200123898943,-0.045687232697974145,-0.03224642917781838,0.1883023863323079,-0.22054881551012628,-0.6210422705840558,-0.9517145752297298,0.330672304645674,-1.042498197179445,-0.7915545610751413,-0.2509436361043036,-1.5543833218613101,-1.2593427871575453,-0.2950405347037648,-0.21559811263770584,-0.39543664550070556,0.17983853286299972,-0.11574101461784281,0.041471658796704926,-0.15721267341454773,0.0,0.0,0.0,44.248014347937485,47.52178649237473,41.60901870356136,63.26252723311547,19.766846015885218,19.594226579520697,6.25160133230848,10.974945533769063,0.4355623879067384,3.0501089324618738,34.947476300281835,21.486928104575163,44.70919805277991,53.67647058823529,50.01281065846784,50.01361655773421
2026,JD Bowden,Presbyterian,BSth,5,2025,Anthony Gause,Charleston Southern,BSth,0.6303977083818877,-0.09310923393696358,0.15147270042433555,-0.24458193436129913,-0.03224642917781838,-0.306558046018681,0.2743116168408626,-0.6210422705840558,-0.6559406170346166,0.03489834645056078,-1.042498197179445,-0.8319573560296503,-0.21054084114979466,-1.5543833218613101,-1.453831364975613,-0.10055195688569718,-0.21559811263770584,-0.6435284926264906,0.42793037998878475,-0.11574101461784281,-0.269212961420629,0.1534719468027862,0.0,0.0,0.0,44.248014347937485,60.20170674941815,41.60901870356136,22.498060512024825,19.766846015885218,19.95086630462891,6.25160133230848,10.007757951900697,0.4355623879067384,0.6723558313938454,34.947476300281835,9.90431859322472,44.70919805277991,34.10912852340316,50.01281065846784,50.01292991983449
2026,Amare Bynum,Ohio St.,B10,1,2024,Robbie Beran,Virginia Tech,ACC,0.11055985579352809,0.07443932099145896,0.0940108353277029,-0.019571514336243934,0.525687527025326,0.5751539027562099,-0.04946637573088397,0.22114769061970382,0.2918075536992237,-0.07065986307951985,0.1597204385028752,0.18287191356619326,-0.02315147506331805,0.28365210881015707,0.28605076298600524,-0.0023986541758481694,0.12345564005161985,0.14612036907448295,-0.022664729022863095,-0.17229974823927274,-0.23013801135430656,0.05783826311503382,0.0,0.0,0.0,55.23955931334871,56.870428422152564,91.16064565718678,93.31243469174504,48.1296438636946,52.06374085684431,60.46630796822957,62.66980146290491,65.71867794004612,65.86990595611285,61.183704842428895,64.18495297805643,41.19907763259032,37.4085684430512,50.01281065846784,50.01306165099268
2026,Amare Bynum,Ohio St.,B10,2,2021,Harrison Butler,Southern Utah,BSky,0.191107251928072,0.07443932099145896,0.14847228937438248,-0.07403296838292352,0.525687527025326,0.4967762023696748,0.02891132465565116,0.22114769061970382,0.10097956056268427,0.12016813005701955,0.1597204385028752,0.05223349785040177,0.10748694065247344,0.28365210881015707,0.30207498429688334,-0.018422875486726276,0.12345564005161985,0.0726950808112565,0.05076055924036335,-0.17229974823927274,-0.20829110874072068,0.03599136050144794,0.0,0.0,0.0,55.23955931334871,60.045792787635946,91.16064565718678,90.6983400114482,48.1296438636946,41.628506010303376,60.46630796822957,54.40755580995993,65.71867794004612,65.3978248425873,61.183704842428895,57.956496851745854,41.19907763259032,38.72352604464797,50.01281065846784,50.014310246136226
2026,Amare Bynum,Ohio St.,B10,3,2022,Kailex Stephens,Indiana St.,MVC,0.24796568879532044,0.07443932099145896,0.18769251880043406,-0.1132531978089751,0.525687527025326,0.5334614402270893,-0.0077739132017633494,0.22114769061970382,0.2979280014864424,-0.07678031086673856,0.1597204385028752,0.1597617695785705,-4.133107569528893e-05,0.28365210881015707,0.4379967337044529,-0.15434462489429585,0.12345564005161985,-0.006021808942702336,0.12947744899432218,-0.17229974823927274,-0.12627397934378018,-0.046025768895492564,0.0,0.0,0.0,55.23955931334871,62.41171854564478,91.16064565718678,92.04812974104107,48.1296438636946,51.71331415119016,60.46630796822957,61.44389223123201,65.71867794004612,70.18048652890401,61.183704842428895,51.73947161914727,41.19907763259032,44.206120847501964,50.01281065846784,50.01307873397855
2026,Amare Bynum,Ohio St.,B10,4,2024,Jason Spurgin,Bowling Green,MAC,0.31923937230404903,0.07443932099145896,0.06547129218868442,0.008968028802774544,0.525687527025326,0.3964419452011298,0.12924558182419615,0.22114769061970382,0.34771892530959114,-0.12657123468988732,0.1597204385028752,-0.09261080482191306,0.2523312433247883,0.28365210881015707,0.26795837825662466,0.015693730553532403,0.12345564005161985,0.15776030063374635,-0.0343046605821265,-0.17229974823927274,-0.23565978408445687,0.06336003584518413,0.0,0.0,0.0,55.23955931334871,55.12016718913271,91.16064565718678,82.2884012539185,48.1296438636946,55.22466039707419,60.46630796822957,45.38923719958203,65.71867794004612,65.06008359456635,61.183704842428895,64.99477533960292,41.19907763259032,37.04284221525601,50.01281065846784,50.01306165099268
2026,Amare Bynum,Ohio St.,B10,5,2024,Daeshon Shepherd,La Salle,A10,0.33202640828146857,0.07443932099145896,0.21417815986670288,-0.1397388388752439,0.525687527025326,0.34728994931933954,0.1783975777059864,0.22114769061970382,0.22890726063756026,-0.007759570017856432,0.1597204385028752,0.05332479614466751,0.1063956423582077,0.28365210881015707,0.1610727661461678,0.12257934266398926,0.12345564005161985,0.13501715657383193,-0.011561516522212073,-0.17229974823927274,0.007559333885653293,-0.17985908212492605,0.0,0.0,0.0,55.23955931334871,64.99477533960292,91.16064565718678,77.84743991640543,48.1296438636946,48.00156739811912,60.46630796822957,54.91118077324973,65.71867794004612,61.233019853709514,61.183704842428895,63.42737722048067,41.19907763259032,52.58620689655172,50.01281065846784,50.01306165099268
