observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
134744::2026::Chicago St.,134744,Corey Sands,Chicago St.,2026,506.5343,0.19472588878442731,0.057851859254007834,0.3037929229468431,0.051520578962638355,0.0010051615933074562,0.3911035884587759,0.0,0.0
134745::2026::Chicago St.,134745,Doyel Cockrill III,Chicago St.,2026,657.0639,0.33272548450300127,0.051958212271308195,0.0,0.11160219381054046,0.36257091772506017,0.14114319169008985,0.0,0.0
134746::2026::Chicago St.,134746,Malek Robinson,Chicago St.,2026,475.84999999999997,0.0015078840837303986,0.0,0.10529864400669084,0.8799703790435143,0.0,0.0,0.0,0.013223092866064615
134747::2026::Chicago St.,134747,Daniel Zatsepin,Chicago St.,2026,216.4988,0.04934051901275536,0.0,0.4381748832212344,0.38023480132805487,0.0,0.0,0.03165222312415294,0.10059757331380242
134750::2026::Harvard,134750,Frankie Mannino,Harvard,2026,236.8278,0.0,0.04844552453190211,0.0,0.2517087154820414,0.006765685613487745,0.32074317507813827,0.0,0.3723368992944306
134753::2026::Georgia,134753,Kareem Stagg,Georgia,2026,424.39979999999997,0.0,0.0,0.06222129079279521,0.09599523016867018,0.019025432017251678,0.4167825365174465,0.22934359833047732,0.17663191217335913
134755::2026::Tarleton St.,134755,Kaia Isaac,Tarleton St.,2026,705.5132,0.18108259585245995,0.0,0.2657921669262362,0.10254994855634898,0.273383817482777,0.17719147118217787,0.0,0.0
134756::2026::Tarleton St.,134756,Leroy Kelly IV,Tarleton St.,2026,390.9276,0.03592273640321955,0.058700568114951966,0.06397650313021097,0.4967100106443744,0.0,0.31289390514950477,0.031796276557738125,0.0
134757::2026::Tarleton St.,134757,DJ Dormu,Tarleton St.,2026,380.90000000000003,0.006285429324567136,0.0014732983498147827,0.3521484437062203,0.17401814266069485,0.46607468595870294,0.0,0.0,0.0
134760::2026::Miami OH,134760,Justin Kirby,Miami OH,2026,355.0008,0.05874676291378953,0.010546309987998187,0.0,0.07538834949556639,0.00954011294323939,0.5161161275803633,0.19113331968961503,0.13852901738942824
134761::2026::Miami OH,134761,Trey Perry,Miami OH,2026,382.2577,0.0,0.08941776501547484,0.0700813503588221,0.01554166903131493,0.4096186399619775,0.28039284613532134,0.0,0.13494772949708944
134764::2026::Lamar,134764,"Rob Lee, Jr.",Lamar,2026,817.7072,0.30913516957207665,0.0005225896137002212,0.0,0.0,0.49670194489517183,0.12455555760400659,0.06908473831504472,0.0
134765::2026::Utah Tech,134765,Jusaun Holt,Utah Tech,2026,947.001,0.2357135659193896,0.0,0.11487462131282944,0.06616722196891484,0.3972304835931037,0.0,0.1860141072057625,0.0
134766::2026::Lehigh,134766,Jalen Vazquez,Lehigh,2026,656.613,0.0,0.03198845817794241,0.28962497227348105,0.31699880001821235,0.10336054816796267,0.23615746014091082,0.0218697612214905,0.0
134767::2026::Lehigh,134767,Andrew Urosevic,Lehigh,2026,511.137,0.04779593229635793,0.0,0.028225870130437078,0.0,0.2560038747009895,0.6679743228722155,0.0,0.0
134768::2026::Lehigh,134768,Caleb Thomas,Lehigh,2026,435.24809999999997,0.03678768171931637,0.008813058059033187,0.41606334053224536,0.05056382835169097,0.4877720913377141,0.0,0.0,0.0
134770::2026::Georgia Tech,134770,Eric Chatfield Jr,Georgia Tech,2026,182.0994,0.0,0.03215756698770775,0.510714283155484,0.10152211061137001,0.16523488190796243,0.19037115733747564,0.0,0.0
134775::2026::East Carolina,134775,Corey Caulker,East Carolina,2026,921.3870000000001,0.2667646480982409,0.11657742705670719,0.15703595138701215,0.01314055834885594,0.4464814151091839,0.0,0.0,0.0
134777::2026::Austin Peay,134777,Creighton Morisch,Austin Peay,2026,257.0705,0.0,0.0,0.6585056812813104,0.0,0.0,0.0,0.2032553106477325,0.13823900807095701
134778::2026::Minnesota,134778,Kai Shinholster,Minnesota,2026,406.70140000000004,0.10945899675723193,0.16058398120665437,0.3030806720846738,0.0878348889472903,0.0,0.33904146100414967,0.0,0.0
134779::2026::IU Indy,134779,Aiden Miller,IU Indy,2026,398.85479999999995,0.30209631308035717,0.05941697432481602,0.015548662971847347,0.09313451039400811,0.0,0.059307352665034854,0.44685896633270145,0.023637220231235146
134781::2026::UC San Diego,134781,Jaden Vance,UC San Diego,2026,296.5424,0.09085464610673236,0.0,0.08827251329954952,0.33887745744433917,0.025062988182655833,0.19651391567650575,0.26041847929021744,0.0
134783::2026::Tennessee Martin,134783,Filip Petkovski,Tennessee Martin,2026,735.84,0.0,0.00034031316889829473,0.4394468753620687,0.16844929494715974,0.056006444499681875,0.33575707202219146,0.0,0.0
134784::2026::UC San Diego,134784,Hudson Mayes,UC San Diego,2026,763.5392,0.0,0.024708348155289217,0.0,0.2155874804307777,0.12585625674335105,0.14682888111531697,0.4659875248925953,0.021031508662669597
134791::2026::Louisville,134791,Sananda Fru,Louisville,2026,771.2005,0.0,0.0,0.0,0.0,0.0,0.15041095705315013,0.5733260036103023,0.27626303933654767
134792::2026::North Texas,134792,Buddy Hammer Jr.,North Texas,2026,397.2136,0.06770449980455438,0.0,0.0,0.13176500591714305,0.1075766243102851,0.10022119100105835,0.08478766282095933,0.5079450161459999
134793::2026::VCU,134793,Nyk Lewis,VCU,2026,828.4989999999999,0.15850724315466513,0.04641963273384217,0.0,0.29653721497077723,0.13846182871453752,0.25597996018629376,0.06819051129987128,0.035903608940012766
134794::2026::UTSA,134794,Dorian Hayes,UTSA,2026,725.076,0.527132755897141,0.045564260356215615,0.15145847740512713,0.045044119534542966,0.14927842465584235,0.08152196215113089,0.0,0.0
134795::2026::UTSA,134795,Brent Moss,UTSA,2026,720.7137,0.3823619475877297,0.0,0.005564041438002626,0.2680982529187972,0.07429560349197874,0.14699063672094093,0.12268951784255087,0.0
134796::2026::UTSA,134796,Kaidon Rayfield,UTSA,2026,477.59999999999997,0.22775473761990175,0.010840898083781653,0.14071890745586565,0.1608055021040943,0.0,0.0,0.25828563132594823,0.20159432341040848
134797::2026::UTSA,134797,Matheo Coffi,UTSA,2026,532.7476,0.0,0.00590453575161725,0.36658002983504917,0.0,0.0,0.20009441203674339,0.3805588886433937,0.046862133733196434
134798::2026::Temple,134798,Ayuba Bryant Jr.,Temple,2026,210.9848,0.0,0.005310312582298936,0.05195045189118881,0.11147750844510808,0.037010772444904756,0.0,0.0,0.7942509546364993
134800::2026::UC Davis,134800,Jalen Stokes,UC Davis,2026,347.13,0.05263921625022152,0.0,0.10400179329686221,0.1701507176351697,0.06963309295739557,0.15962605676572816,0.1411232136375022,0.30282590945712073
134811::2026::Sacred Heart,134811,Abdou Yadd,Sacred Heart,2026,372.02000000000004,0.32553671294119807,0.0,0.1387550310377758,0.11818884932454965,0.100941831858584,0.054105369087957884,0.2624722057499346,0.0
134818::2026::Houston Christian,134818,Nehikhare Igiehon,Houston Christian,2026,176.89010000000002,0.04245912804506265,0.0,0.22193376539839632,0.0,0.0,0.0,0.0,0.735607106556541
134824::2026::Western Carolina,134824,Tayeshaun Smith,Western Carolina,2026,270.9476,0.235869315384354,0.0,0.37317490034373046,0.04365231351186871,0.0,0.0,0.0,0.34730347076004686
134825::2026::Western Carolina,134825,Samuel Dada,Western Carolina,2026,588.5115000000001,0.0,0.01645014740229353,0.0,0.0,0.04988089864926469,0.0,0.301996183524295,0.6316727704241467
134828::2026::UC Riverside,134828,Andrew Henderson,UC Riverside,2026,999.0930000000001,0.2654852268783509,0.0,0.0,0.07605389536285176,0.36510412521599683,0.09362468623133441,0.19973206631146606,0.0
134829::2026::Central Arkansas,134829,Parker Applegate,Central Arkansas,2026,195.0507,0.1292775689288569,0.0,0.15701513949080642,0.08721338599482902,0.0,0.2876297653712265,0.18193990721486086,0.15692423299942038
134832::2026::Binghamton,134832,Zyier Beverly,Binghamton,2026,650.5382000000001,0.019139501011834793,0.0,0.11361429202888179,0.024986834713519153,0.017283073651548325,0.16409551574862086,0.4337340267652666,0.22714675608032842
134833::2026::Kansas,134833,Kohl Rosario,Kansas,2026,336.4986,0.0,0.0014318598628359804,0.21749359311580307,0.022823056925975624,0.0,0.6683139642898067,0.0,0.08993752580557855
134837::2026::Marquette,134837,Adrien Stevens,Marquette,2026,836.1984,0.08013231939554338,0.03991519924778946,0.11157090477001316,0.26396697549993114,0.0,0.504414601086723,0.0,0.0
134840::2026::Massachusetts,134840,Danny Carbuccia,Massachusetts,2026,882.1344,0.0,0.15734957109265318,0.25930181095782084,0.19966722221888594,0.3836813957306402,0.0,0.0,0.0
134841::2026::Massachusetts,134841,Dimitri Clerc,Massachusetts,2026,217.40499999999997,0.0,0.0,0.04608897818293077,0.10239700271276579,0.0,0.0,0.0,0.8515140191043036
134842::2026::Eastern Washington,134842,Cole Scherer,Eastern Washington,2026,222.93880000000001,0.36898326029958184,0.012615943714392033,0.0685377759980506,0.27983894554499,0.1726858445000195,0.09733822994296612,0.0,0.0
134844::2026::Sacramento St.,134844,Mark Lavrenov,Sacramento St.,2026,724.8388,0.24471639275290558,0.0,0.0,0.0014760733558401712,0.06529136323087818,0.0,0.4273487359711615,0.2611674346892142
134845::2026::North Carolina,134845,Derek Dixon,North Carolina,2026,737.1012000000001,0.45775266942405046,0.11437514138031912,0.04170081359415702,0.002447990048087642,0.3837233855533858,0.0,0.0,0.0
134852::2026::Marquette,134852,Michael Phillips II,Marquette,2026,223.1992,0.4748553570300886,0.018818932054148613,0.2536543559116902,0.0,0.0,0.0,0.0,0.25267135500407245
134853::2026::San Jose St.,134853,Douglas Langford,San Jose St.,2026,282.91900000000004,0.0,0.0,0.3206627033610512,0.2169407149240852,0.0,0.0,0.0,0.46239658171486353
134854::2026::San Jose St.,134854,Japhet Moupadele,San Jose St.,2026,254.14839999999998,0.10805280875871225,0.021109034573525302,0.44214169964934424,0.09175545668580949,0.0,0.06745486170697489,0.060455015461364996,0.20903112316426883
134855::2026::Coppin St.,134855,Tyler Koenig,Coppin St.,2026,458.1333,0.128427649981204,0.0,0.08031620517172827,0.0,0.09157743361985693,0.0,0.0,0.6996787112272105
134857::2026::Radford,134857,Frederik Erichsen,Radford,2026,384.70239999999995,0.13623544482504762,0.0,0.024158676223496742,0.15322547581602525,0.10564835768130165,0.13552593544361563,0.08424908712158456,0.3609570228889284
134860::2026::Weber St.,134860,Tijan Saine Jr.,Weber St.,2026,978.6569999999999,0.0,0.08098176237049727,0.0,0.07642822930082434,0.6834493978820249,0.15914061044665367,0.0,0.0
134862::2026::Texas A&M Corpus Chris,134862,Devon Kobi Pearson,Texas A&M Corpus Chris,2026,249.83279999999996,0.0,0.0,0.21835905431236385,0.1315721369925024,0.03730380976168518,0.06818901083927842,0.20476554803199634,0.33981044006217376
134863::2026::Texas A&M Corpus Chris,134863,Bryson Wheatfall,Texas A&M Corpus Chris,2026,268.79999999999995,0.1742055981662549,0.04229668778948964,0.238845555962381,0.2221319822545326,0.1537289914359235,0.0,0.1471968159699233,0.02159436842149515
134864::2026::Louisiana Tech,134864,Melian Martinez,Louisiana Tech,2026,431.2,0.0,0.0,0.0,0.0,0.0,0.1002378835497732,0.0,0.8997621164502267
134865::2026::Incarnate Word,134865,Lewis Rowe,Incarnate Word,2026,340.2229,0.0,0.1857979439034791,0.3904675235766541,0.0,0.09571436263672531,0.0,0.008377700558593295,0.31964246932454826
134866::2026::New Hampshire,134866,Tyler Bike,New Hampshire,2026,664.8124,0.44215623594363956,0.15611934288766105,0.0,0.09143133752334663,0.2474057537684098,0.06288732987694301,0.0,0.0
134868::2026::Texas Southern,134868,Jordan Gorecki,Texas Southern,2026,431.9225,0.0,0.0,0.21862650998892047,0.0,0.0,0.0,0.0,0.7813734900110796
134869::2026::Texas Southern,134869,Anthony Andrews,Texas Southern,2026,313.72,0.0,0.0,0.42822205962114107,0.0,0.21316668174226253,0.13702051908483245,0.22159073955176406,0.0
134874::2026::Gardner Webb,134874,Jamias Ferere,Gardner Webb,2026,509.814,0.21238846276459242,0.0,0.14692536901295047,0.09906622593307435,0.23871495130049686,0.0,0.2003155411588162,0.10258944983006969
134875::2026::Gardner Webb,134875,Spence Sims,Gardner Webb,2026,711.1351,0.3276560615872731,0.0,0.100628324013984,0.0,0.28621272392732106,0.28550289047142186,0.0,0.0
134876::2026::Detroit Mercy,134876,London Maiden,Detroit Mercy,2026,451.55899999999997,0.0,0.0,0.12479219192364227,0.0,0.24275194747497292,0.0,0.0,0.6324558606013846
134877::2026::Seton Hall,134877,Najai Hines,Seton Hall,2026,559.4012,0.0,0.0,0.0,0.0,0.0,0.0,0.2282718580596569,0.7717281419403431
134879::2026::Delaware,134879,Jayden Taylor,Delaware,2026,456.483,0.0,0.0,0.19887641861256172,0.0,0.0,0.38930261785145204,0.04572272199887198,0.36609824153711423
134880::2026::Siena,134880,Antonio Chandler,Siena,2026,641.9005,0.0,0.00610658377437083,0.0,0.05008745220731922,0.0,0.281379188271901,0.21108652671850567,0.45134024902790326
134882::2026::New Mexico,134882,Uriah Tenette,New Mexico,2026,962.0135,0.01785769550497537,0.17808285437032603,0.0,0.2307335258375216,0.36990234356838547,0.20342358071879135,0.0,0.0
134883::2026::Toledo,134883,Leroy Blyden Jr.,Toledo,2026,1070.3072,0.028414506777448716,0.09166338849912484,0.0,0.2499661462606748,0.3898844871423752,0.2297855623700794,0.010285908950296973,0.0
134885::2026::Green Bay,134885,Ramel Bethea,Green Bay,2026,354.48,0.0,0.0,0.0,0.0,0.0,0.12542218300334562,0.0,0.8745778169966548
134886::2026::Air Force,134886,Kam Sanders,Air Force,2026,957.2992,0.08661617252966894,0.015876900528411148,0.033581804740702124,0.17909075372123368,0.6063730195576319,0.0,0.0784613489223521,0.0
134887::2026::Green Bay,134887,Maruan Cicic,Green Bay,2026,218.7717,0.0,0.0,0.3587313348504631,0.0,0.0,0.057485365412118725,0.0,0.5837832997374183
134889::2026::Air Force,134889,Lucas Hobin,Air Force,2026,927.6,0.49285822893278947,0.0,0.0,0.0,0.07952067887899397,0.35695280597279505,0.0,0.07066828621542144
134894::2026::Weber St.,134894,Duce Paschal,Weber St.,2026,368.29999999999995,0.16578182896687846,0.013216548006315281,0.1607561723023783,0.40061624173655763,0.0,0.07045274719437068,0.18917646179349962,0.0
134895::2026::Weber St.,134895,ArDarius Grayson,Weber St.,2026,377.9367,0.19953961154239958,0.0011094425171063738,0.22313938088258334,0.29961123466623774,0.27660033039167287,0.0,0.0,0.0
134897::2026::South Carolina,134897,Hayden Assemian,South Carolina,2026,235.0992,0.0,0.0,0.02757059423391997,0.0,0.0,0.14867606605906436,0.0,0.8237533397070156
134898::2026::Portland,134898,Cameron Williams,Portland,2026,693.1927999999999,0.15676836522434365,0.0,0.07091358516729968,0.0,0.08936224002528081,0.18388562919370804,0.2879236804209112,0.2111464999684567
134899::2026::Hawai'i,134899,Isaac Finlinson,Hawai'i,2026,704.7323,0.15667666717309256,0.0,0.053349826698030206,0.15298789991129844,0.07660812986545322,0.21299115739274227,0.18752462448736246,0.15986169447202087
134900::2026::William & Mary,134900,Jhei-R Jones,William & Mary,2026,390.1326,0.0469018990652257,0.0018602769340820688,0.037410361474058254,0.2832370437906574,0.14605211295789744,0.390374854146222,0.020002098741570287,0.07416135289028696
134901::2026::New Orleans,134901,Enzo Boudouma,New Orleans,2026,584.4992,0.24229083041710106,0.0,0.09589065551273665,0.1787801699072596,0.0,0.18039941764226858,0.13818242356738406,0.16445650295325018
134902::2026::Portland,134902,Dante Censori-Hercules,Portland,2026,637.2856,0.0,0.11929187468975047,0.13510489828090624,0.1753634879691683,0.0,0.1793734086411086,0.0,0.39086633041906643
134903::2026::Chattanooga,134903,Jikari Johnson,Chattanooga,2026,357.2764,0.17887531818370578,0.03996356466186528,0.0,0.08637153071087936,0.06401351343445857,0.4380118595277297,0.029454901292332074,0.16330931218902908
134905::2026::Montana,134905,Grant Kepley,Montana,2026,534.8225,0.0,0.01764196766824922,0.24060487011513004,0.14686819275516017,0.4325938961119345,0.024782153990367678,0.13750891935915827,0.0
134907::2026::Charleston Southern,134907,Jaquias Franklin,Charleston Southern,2026,305.90070000000003,0.0010429008393026528,0.05157911209438858,0.209809604347509,0.08033655705763643,0.5260349346471668,0.1311968910139965,0.0,0.0
134909::2026::Long Beach State,134909,Christian Jones,Long Beach State,2026,173.1161,0.01886375936993415,0.0,0.024295144693074252,0.22873879448599105,0.0,0.4797868810707523,0.1592717047933322,0.08904371558691616
134910::2026::Long Beach State,134910,Leopold Levillain,Long Beach State,2026,541.1476,0.0,0.0,0.09369182162350784,0.1490992923462872,0.02922903049782518,0.0,0.0,0.7279798555323799
134913::2026::South Alabama,134913,Stephen Williams,South Alabama,2026,489.0498,0.0,0.0,0.0,0.0,0.023557297009268424,0.04533431283436213,0.2986194145760762,0.632488975580293
134916::2026::Valparaiso,134916,Shon Tupuola,Valparaiso,2026,787.2,0.0,0.01589755302280782,0.05462698964154594,0.0,0.10295786576223699,0.10383484081723347,0.11743168970134461,0.6052510610548316
134917::2026::Gardner Webb,134917,Curtis Williams,Gardner Webb,2026,486.8916,0.2000575603537649,0.0,0.20498901804467307,0.08249757627177072,0.12893264052552758,0.20253055810521636,0.03699029899097608,0.14400234770807127
134918::2026::Maryland Eastern Shore,134918,Levi Beckwith,Maryland Eastern Shore,2026,417.324,0.19102520479822963,0.0,0.4869558719247672,0.08252074267489981,0.0,0.0,0.23949818060210337,0.0
134919::2026::Maryland Eastern Shore,134919,Trey Brown,Maryland Eastern Shore,2026,355.8152,0.07071657717511864,0.0,0.34336250742883817,0.23117811812968955,0.15364820135470159,0.0,0.2010945959116522,0.0
134923::2026::New Hampshire,134923,Giannos Xanthopoulos,New Hampshire,2026,179.7822,0.23950424326446385,0.0,0.1639747856201085,0.06885159671937774,0.0,0.0,0.30774047624134343,0.21992889815470637
134925::2026::Rider,134925,Caleb Smith,Rider,2026,831.1184000000001,0.17262096866197457,0.031074818383585747,0.13991012762969593,0.2283909614399432,0.040981397686324306,0.0,0.21160632671767357,0.1754153994808027
134927::2026::Nicholls St.,134927,Jalik Dunkley,Nicholls St.,2026,828.1442999999999,0.046156095607616465,0.0,0.09256538526747429,0.13124202113224895,0.0,0.142815325705082,0.4061161220944781,0.1811050501931003
134928::2026::Rider,134928,Jamir McNeil,Rider,2026,269.9592,0.0,0.0,0.44092379651220076,0.18343130145607583,0.3756449020317236,0.0,0.0,0.0
134929::2026::Rider,134929,AB Coulibaly,Rider,2026,338.51160000000004,0.17238631464864576,0.0,0.29024354181601836,0.033913503263315915,0.19477010962799685,0.15187760946888418,0.15680892117513895,0.0
134930::2026::Rider,134930,Kristupas Kepezinskas,Rider,2026,162.9994,0.17442518118530695,0.0,0.5989412953624145,0.013768248037479988,0.18887390382246652,0.023991371592332042,0.0,0.0
