Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
Osiris Nalls,Bentley,Northeast 57,Guard,75,So,24,506,21.1,2.9,7,0.417,0.8,2.1,0.38,0.4,0.8,0.5,168,7,5,38,43,1.8,1.4,28,25,12,0,
Joe Carroll,Bentley,Northeast 58,Forward,78,Sr,29,522,18,1.9,3.9,0.487,1,2.6,0.395,0.5,0.6,0.824,154,5.3,35,58,93,3.2,1.1,18,12,7,5,
Jordan Elliott,Bentley,Northeast 59,Guard,75,So,27,705,26.1,2.1,4.9,0.424,0.9,2.6,0.333,0.3,0.4,0.583,143,5.3,3,54,57,2.1,1.4,67,35,23,9,
Christian Jeffers,Bentley,Northeast 60,Forward,76,So,10,18,1.8,0,0.4,0,0,0,0,0,0,0,0,0,4,1,5,0.5,0,2,0,0,0,
Andrew Hill,Bentley,Northeast 61,Forward,79,Fr,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,
Mike Rumpza,Bentley,Northeast 62,Guard,69,Fr,5,8,1.6,0,0.2,0,0,0,0,0,0,0,0,0,0,1,1,0.2,0.2,0,0,0,0,
Taj Smith,Bentley,Northeast 63,Forward,77,So,2,4,2,0,1.5,0,0,0.5,0,0,0,0,0,0,2,0,2,1,0.5,0,0,0,0,
Anthony Parker,Franklin Pierce,Northeast 64,Guard/Forward,74,So,27,856,31.7,6.2,15.8,0.393,2.9,8.6,0.333,2.7,3.6,0.771,486,18,24,97,121,4.4,2.5,78,67,44,5,
Raymond Baka,Franklin Pierce,Northeast 65,Forward,79,Sr,28,890,31.8,6.7,12.3,0.547,0.5,1.2,0.412,2.7,3.9,0.691,465,16.6,81,162,243,8.6,2.9,30,48,21,14,
Emmanuel Ferreras,Franklin Pierce,Northeast 66,Forward,77,Jr,19,359,18.9,3.6,7.4,0.493,0,0.1,0,2.2,3.4,0.641,179,9.4,36,34,70,3.8,3.4,30,35,25,25,
Kayvontay Williams,Franklin Pierce,Northeast 67,Guard,73,Sr,14,290,20.7,2.8,5.9,0.476,0.2,0.7,0.3,2.4,3.2,0.733,113,8.1,7,42,49,3.5,2.3,67,60,37,2,
Dylan Goodman,Franklin Pierce,Northeast 68,Guard,73,Jr,28,535,19.1,2.2,5.1,0.424,1,2.7,0.382,0.5,0.6,0.778,165,5.9,8,45,53,1.9,0.9,25,23,16,0,
Beni Lavodrama,Franklin Pierce,Northeast 69,Guard,77,Sr,28,445,15.9,2,5.8,0.352,0.1,0.8,0.174,1.1,1.6,0.674,148,5.3,45,70,115,4.1,2.3,21,32,21,12,
Aaron Anene,Franklin Pierce,Northeast 70,Forward,76,Sr,5,60,12,1.2,3.2,0.375,0.2,1,0.2,1.2,1.6,0.75,19,3.8,2,4,6,1.2,1,9,18,5,9,
Grgo Katic,Franklin Pierce,Northeast 71,Forward,79,Fr,26,481,18.5,1.5,3.5,0.413,0.2,0.6,0.25,0.6,1,0.6,96,3.7,31,60,91,3.5,1,16,23,18,5,
Jalen Duff,Franklin Pierce,Northeast 72,Guard,70,Jr,26,385,14.8,1.3,3.5,0.374,0.5,1.3,0.371,0.5,0.9,0.565,94,3.6,13,36,49,1.9,0.6,25,23,9,0,
Viktar Kachalouski,Franklin Pierce,Northeast 73,Guard,74,Jr,24,386,16.1,1.2,3.1,0.392,0.7,1.6,0.447,0.5,0.6,0.786,86,3.6,14,22,36,1.5,1.7,28,18,12,2,
Erick Perez,Franklin Pierce,Northeast 74,Guard,76,Jr,28,554,19.8,1.1,3.3,0.326,0.5,1.9,0.245,0.7,1,0.704,92,3.3,14,45,59,2.2,1.1,16,23,14,7,
Zachary Watson,Franklin Pierce,Northeast 75,Guard,74,So,19,179,9.4,1.1,2.5,0.447,0.3,0.9,0.333,0.5,0.7,0.714,59,3.1,6,10,16,0.8,0.7,14,14,14,2,
Mahir Hrnjic,Franklin Pierce,Northeast 76,Forward,77,Fr,3,31,10.3,0.7,2.3,0.286,0.7,1,0.667,0.3,1,0.333,7,2.3,1,1,2,0.7,1.3,7,30,0,0,
Jaylen Wills,Franklin Pierce,Northeast 77,Guard,70,Fr,18,133,7.4,0.8,1.9,0.4,0.4,1.1,0.368,0.1,0.2,0.667,38,2.1,0,5,5,0.3,0.2,18,18,7,0,
Caelan Zeilenga,Franklin Pierce,Northeast 78,Guard,72,So,6,12,2,0.3,0.8,0.4,0.3,0.7,0.5,0,0,0,6,1,0,0,0,0,0.2,0,0,0,0,
Devin Johnson,Franklin Pierce,Northeast 79,Guard/Forward,77,So,7,15,2.1,0.1,0.3,0.5,0.1,0.1,1,0,0,0,3,0.4,0,3,3,0.4,0.3,0,0,2,0,
Fabrice Salvant,Franklin Pierce,Northeast 80,Guard,74,Jr,3,10,3.3,0,0.7,0,0,0,0,0.3,0.7,0.5,1,0.3,3,0,3,1,0,16,30,0,0,
Ivo Martinovic,Franklin Pierce,Northeast 81,Center,83,Fr,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,
Sultan Numanovic,Franklin Pierce,Northeast 82,Forward,79,Fr,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jaden Kealey,Pace,Northeast 83,Forward,77,Sr,27,872,32.3,4.7,8.9,0.531,0,0.2,0.167,3.3,5.4,0.605,343,12.7,81,116,197,7.4,2.4,28,37,23,14,
Jabari Nurse,Pace,Northeast 84,Guard,76,Sr,27,953,35.3,4.2,11.4,0.367,1.2,4.4,0.28,2.9,4,0.731,338,12.5,22,103,125,4.6,2.4,55,48,48,12,
Paxton Davidson,Pace,Northeast 85,Guard,75,Jr,27,923,34.2,4,10,0.396,2.1,5.7,0.366,0.9,1.6,0.568,294,10.9,8,76,84,3.1,2.6,92,85,35,9,
Ben Manuel,Pace,Northeast 86,Forward,77,Fr,26,486,18.7,2.7,5.7,0.477,0.2,1.1,0.214,0.9,1.5,0.605,172,6.6,42,52,94,3.6,1.8,12,16,14,12,
Saif Al-Deen Saleh,Pace,Northeast 87,Forward,80,Fr,27,462,17.1,2.3,4.5,0.512,0.2,0.7,0.3,1.1,1.7,0.689,162,6,38,68,106,3.9,2.4,14,21,21,9,
Jayden James,Pace,Northeast 88,Guard,76,So,27,516,19.1,1.9,4.2,0.456,0.1,0.6,0.118,0.9,1.8,0.51,132,4.9,35,51,86,3.2,1.8,23,23,21,7,
Ethan Robertson,Pace,Northeast 89,Forward,78,So,23,354,15.4,1.6,3.9,0.4,0.5,1.4,0.344,0.6,0.9,0.619,97,4.2,30,46,76,3.3,2.5,12,16,18,7,
David Dix,Pace,Northeast 90,Guard,70,Fr,26,442,17,1.2,3.4,0.36,0.5,1.7,0.289,0.7,1,0.692,96,3.7,5,34,39,1.5,1.8,39,30,16,0,
Nathan Robertson,Pace,Northeast 91,Guard/Forward,76,So,23,361,15.7,1.2,3.3,0.364,0.3,0.9,0.286,0.4,0.5,0.75,71,3.1,7,25,32,1.4,1.5,30,16,12,2,
Jake Palluzzi,Pace,Northeast 92,Guard,73,Fr,2,5,2.5,0.5,0.5,1,0.5,0.5,1,0,0,0,3,1.5,0,1,1,0.5,0,0,0,0,0,
Bryce Aierstok,Pace,Northeast 93,Guard,77,Sr,3,5,1.7,0.3,1.7,0.2,0.3,1.7,0.2,0.3,0.7,0.5,4,1.3,0,1,1,0.3,0,0,0,0,0,
Promise Opurum,Pace,Northeast 94,Forward,79,Jr,7,19,2.7,0.4,0.6,0.75,0,0,0,0,0.3,0,6,0.9,3,1,4,0.6,0.3,0,7,2,2,
Josh Morissette,Saint Anselm,Northeast 95,Guard,76,Sr,33,1152,34.9,5.4,11.9,0.452,3.6,8.3,0.436,3.4,3.8,0.903,587,17.8,7,89,96,2.9,1.7,41,32,23,12,
Will Davies,Saint Anselm,Northeast 96,Guard,76,So,33,1185,35.9,5.4,10.4,0.516,0.9,3,0.316,2,2.6,0.779,452,13.7,26,92,118,3.7,2.3,163,74,18,16,
Jack Medalie,Saint Anselm,Northeast 97,Forward,78,Jr,30,972,32.4,5,10.7,0.467,1.4,4.3,0.331,1.9,2.8,0.659,399,13.3,42,120,162,5.4,1.8,48,51,21,14,
Jovan Ristic,Saint Anselm,Northeast 98,Guard/Forward,77,So,30,1026,34.2,4.4,8.1,0.545,1,2.6,0.372,2,2.8,0.718,354,11.8,102,186,288,9.6,1.1,37,28,14,0,
Edward Onyia,Saint Anselm,Northeast 99,Forward,79,Fr,32,826,25.8,4,7.7,0.522,1.1,3.3,0.318,2.3,2.8,0.843,368,11.5,42,163,205,6.4,2.1,23,35,12,9,
Hayden Johns,Saint Anselm,Northeast 100,Forward,78,Fr,9,171,19,4.3,8.7,0.5,0.7,2.2,0.3,1.6,2.3,0.667,98,10.9,5,10,15,1.7,1.2,18,28,14,5,
Paulius Rapolis,Saint Anselm,Northeast 101,Center,84,So,33,611,18.5,2.9,4.6,0.621,0,0,1,0.7,1.8,0.407,215,6.5,59,112,171,5.2,1.9,14,28,7,18,
Isaiah Griffin,Saint Anselm,Northeast 102,Guard,72,So,25,353,14.1,1.6,3.8,0.436,0.6,1.9,0.298,2,2.4,0.833,145,5.8,3,45,48,2,1.1,28,23,18,2,
Greg Guidinger,Saint Anselm,Northeast 103,Forward,78,So,28,249,8.9,0.8,1.9,0.434,0.4,1.2,0.333,0.6,0.8,0.762,73,2.6,8,28,36,1.3,0.9,12,7,5,7,
Kye Rainey,Saint Anselm,Northeast 104,Guard,73,Fr,19,101,5.3,0.9,2.7,0.333,0.6,1.7,0.333,0.1,0.1,0.5,46,2.4,2,6,8,0.4,0.7,9,14,2,0,
Josh Caruso,Saint Anselm,Northeast 105,Guard,72,Fr,5,10,2,0.2,0.4,0.5,0.2,0.4,0.5,0,0,0,3,0.6,0,1,1,0.2,0,0,0,0,0,
Jason Bradwell,Saint Anselm,Northeast 106,Guard,73,Fr,4,6,1.5,0.3,0.3,1,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,
Myles Kirby,Saint Anselm,Northeast 107,Guard,73,Fr,4,6,1.5,0,0,0,0,0,0,0.5,0.5,1,2,0.5,0,1,1,0.3,0.8,0,18,0,0,
Connor O'Rourke,Saint Anselm,Northeast 108,Forward,78,Fr,4,7,1.8,0,0.5,0,0,0,0,0,0,0,0,0,1,1,2,0.5,0.3,0,7,0,0,
Quintin Floyd,Saint Michaels,Northeast 109,Guard,73,Fr,33,1030,31.2,4.1,9.8,0.418,1.5,4.6,0.338,3,4,0.763,422,12.8,23,92,115,3.5,1.5,69,32,30,2,
"Zocko Littleton, Jr.",Saint Michaels,Northeast 110,Guard,75,Sr,33,914,27.7,4.2,10.7,0.393,2,5.3,0.371,1.5,1.6,0.962,393,11.9,23,69,92,2.8,1.5,25,32,18,2,
Greg Kenney,Saint Michaels,Northeast 111,Forward,78,So,33,980,29.7,3.3,8.5,0.389,1.4,4.1,0.333,2.8,3.3,0.844,356,10.8,43,158,201,6.1,1.8,23,28,39,14,
"Latiek Briscoe, Jr.",Saint Michaels,Northeast 112,Guard,74,Jr,33,901,27.3,3.7,10.3,0.359,1.2,3.6,0.347,2,2.5,0.817,353,10.7,40,109,149,4.6,1.6,37,55,25,7,
Raphael Dumont,Saint Michaels,Northeast 113,Guard,76,So,31,403,13,1.8,5,0.359,0.6,2.3,0.282,2.2,2.6,0.852,202,6.5,19,59,78,2.6,1.4,23,32,9,0,
Nolan Marold,Saint Michaels,Northeast 114,Forward,80,Sr,31,694,22.4,2.2,3.9,0.549,0,0.2,0,1.8,2.4,0.753,189,6.1,47,74,121,3.9,3,28,23,16,18,
Abdur-Rahman DeLeon,Saint Michaels,Northeast 115,Forward,77,So,27,400,14.8,1.9,3.5,0.526,0.7,1.6,0.442,0.7,1,0.741,138,5.1,11,38,49,1.9,0.7,5,9,5,0,
John Kelley,Saint Michaels,Northeast 116,Forward,81,Fr,31,443,14.3,1.3,2.5,0.513,0.1,0.4,0.182,1.1,1.5,0.733,112,3.6,53,68,121,3.8,2,14,12,7,9,
Rico Byrd,Saint Michaels,Northeast 117,Guard,73,So,20,154,7.7,1.3,2.9,0.439,0.2,0.6,0.273,0.6,1,0.6,66,3.3,4,14,18,0.8,0.8,14,14,5,2,
Mac Kelly,Saint Michaels,Northeast 118,Guard,73,Fr,14,129,9.2,1.1,3.5,0.327,0.4,1.7,0.208,0.6,0.6,1,45,3.2,4,11,15,1.1,0.8,12,28,7,0,
T.J. Henaghen,Saint Michaels,Northeast 119,Forward,80,Jr,29,331,11.4,1,2.7,0.377,0.6,1.7,0.367,0.4,0.6,0.75,87,3,17,49,66,2.3,1.1,7,12,2,7,
Kalvin Catchings,Saint Michaels,Northeast 120,Forward,79,Fr,11,105,9.5,0.9,2.6,0.345,0.7,2.2,0.333,0.1,0.2,0.5,29,2.6,6,22,28,2.5,0.9,7,12,2,9,
Marcus Meeks,Saint Michaels,Northeast 121,Forward/Center,82,So,18,149,8.3,0.6,0.9,0.625,0,0.1,0,0.2,0.5,0.333,23,1.3,11,18,29,1.6,1.2,7,9,7,2,
Sebastian Andersson,Saint Michaels,Northeast 122,Forward,82,Jr,2,10,5,0.5,0.5,1,0,0,0,0,0.5,0,2,1,1,1,2,1,2,12,0,0,0,
Tay Dzingou,Saint Michaels,Northeast 123,Guard,78,So,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,
Harry Geng,Saint Michaels,Northeast 124,Guard,73,Fr,2,5,2.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Justice Ellison,Southern Connecticut State,Northeast 125,Guard/Forward,76,Sr,26,918,35.3,6.6,14.7,0.449,0.5,2.5,0.182,3,4.2,0.7,432,16.6,36,117,153,5.9,2.1,51,44,23,9,
Malik Banks,Southern Connecticut State,Northeast 126,Guard,72,Jr,26,757,29.1,3.5,8.9,0.392,1.5,4.2,0.367,2.8,3.2,0.89,294,11.3,10,55,65,2.5,2.1,69,55,14,2,
Cherif Diarra,Southern Connecticut State,Northeast 127,Forward,78,Sr,26,923,35.5,3.5,6.3,0.545,0.1,0.4,0.3,3,5,0.6,260,10,78,190,268,10.3,1.9,76,41,28,39,
Christian McClease,Southern Connecticut State,Northeast 128,Guard,75,So,26,647,24.9,2.4,6,0.404,1.1,3.2,0.349,1.2,1.5,0.8,187,7.2,18,52,70,2.7,2.7,21,23,9,5,
Kazell Stewart,Southern Connecticut State,Northeast 129,Forward,77,Sr,24,456,19,2.7,5.4,0.492,0.3,0.6,0.5,1.3,1.8,0.682,166,6.9,31,65,96,4,2.3,14,30,12,18,
Simon Percy,Southern Connecticut State,Northeast 130,Forward,79,Jr,25,510,20.4,2.7,5.1,0.523,0.3,0.9,0.318,1,1.5,0.684,168,6.7,30,78,108,4.3,2.4,23,35,7,16,
Jahlil Bethea,Southern Connecticut State,Northeast 131,Guard,74,Jr,19,414,21.8,2,5.8,0.342,0.7,1.8,0.371,0.7,1.5,0.448,103,5.4,4,40,44,2.2,1.5,41,25,12,2,
Makai Coleman,Southern Connecticut State,Northeast 132,Guard,72,So,22,218,9.9,1.3,2.8,0.468,0.9,1.8,0.487,0.1,0.2,0.75,79,3.6,0,9,9,0.4,1.1,9,25,2,0,
Randy Crosby,Southern Connecticut State,Northeast 133,Guard,72,Jr,11,72,6.5,1,2.6,0.379,0.3,0.9,0.3,0.9,1.3,0.714,35,3.2,1,6,7,0.6,0.4,16,7,7,0,
Elijah Wood,Southern Connecticut State,Northeast 134,Guard,78,Sr,23,260,11.3,0.6,2.2,0.275,0.3,1.5,0.229,0.3,0.4,0.667,41,1.8,2,28,30,1.3,0.9,16,9,9,5,
Rob Taylor II,Southern Connecticut State,Northeast 135,Forward,79,Sr,4,23,5.8,0,0.5,0,0,0.3,0,1.3,1.5,0.833,5,1.3,0,4,4,1,0.5,7,18,0,0,
Jayvon Thompson,Southern Connecticut State,Northeast 136,Guard,73,Fr,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jared Coleman,Southern Connecticut State,Northeast 137,Forward,79,Fr,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
JoJo Wallace,Southern New Hampshire,Northeast 138,Guard,75,So,28,1008,36,9.3,19.5,0.478,2.2,5.3,0.412,3.9,5.4,0.724,694,24.8,28,98,126,4.5,2,58,55,28,5,
Ugo Nwachukwu,Southern New Hampshire,Northeast 139,Forward,80,Sr,29,798,27.5,5.5,9.6,0.576,1.2,2.8,0.432,2.8,4,0.692,435,15,96,160,256,8.8,2.8,21,48,16,5,
T.J. Morris,Southern New Hampshire,Northeast 140,Guard,77,Sr,29,867,29.9,4.3,10.1,0.425,0.9,2.7,0.325,2.4,3.6,0.676,345,11.9,32,99,131,4.4,2.5,58,41,28,14,
Jacari Sanders,Southern New Hampshire,Northeast 141,Guard,74,Sr,10,329,32.9,4,11.1,0.36,0.7,3.3,0.212,2.6,3.8,0.684,113,11.3,7,32,39,3.9,2.5,67,46,28,5,
Jack Hall,Southern New Hampshire,Northeast 142,Guard,75,Sr,29,653,22.5,2.2,5.8,0.375,1.8,5,0.361,0.6,0.7,0.842,194,6.7,12,35,47,1.6,1.6,16,9,12,0,
Jahshawne Joseph,Southern New Hampshire,Northeast 143,Forward,78,Jr,29,867,29.9,2,4.3,0.46,0.4,1.3,0.324,1,1.4,0.667,157,5.4,75,119,194,6.7,2.6,44,28,25,9,
Ray Daniels,Southern New Hampshire,Northeast 144,Forward,78,Sr,16,197,12.3,1.8,4.8,0.364,0.9,2.7,0.349,0.8,1.3,0.65,85,5.3,5,27,32,2,1.8,21,18,12,9,
Levi Lawal,Southern New Hampshire,Northeast 145,Forward,79,Jr,11,177,16.1,1.6,5.5,0.3,0.6,2.4,0.269,0.8,1.8,0.45,52,4.7,19,25,44,4,1.6,12,12,5,9,
Jamier Rose,Southern New Hampshire,Northeast 146,Guard,71,Fr,17,364,21.4,1.5,3.9,0.373,0.8,2.3,0.333,0.1,0.2,0.667,65,3.8,7,27,34,2,2.1,28,21,35,2,
Dante Green,Southern New Hampshire,Northeast 147,Guard,75,So,18,328,18.2,1.2,3.2,0.368,0,0.5,0,0.9,1.6,0.552,58,3.2,11,34,45,2.5,2.6,18,21,16,7,
Sam Guerrier,Southern New Hampshire,Northeast 148,Guard,75,So,3,12,4,0.3,2,0.167,0.3,1,0.333,0,0,0,3,1,1,2,3,1,0,0,7,0,0,
Preston Sledge,Southern New Hampshire,Northeast 149,Guard,71,Fr,24,295,12.3,0.3,1,0.333,0,0.2,0,0.1,0.3,0.25,19,0.8,5,34,39,1.6,0.9,25,12,7,2,
T.J. Berger,Southern New Hampshire,Northeast 150,Guard,76,Sr,1,9,9,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,23,23,0,0,
Tameron Ferguson,Augustana College,Northern Sun Intercollegiate,Guard,74,So,29,1038,35.8,7.8,14.8,0.523,1.3,3.8,0.358,3.1,4.5,0.692,580,20,26,119,145,5,1.5,150,51,35,5,
Caden Hinker,Augustana College,Northern Sun Intercollegiate,Forward,79,Sr,27,805,29.8,5.4,10.9,0.492,1.9,4.6,0.408,2.8,3.7,0.76,416,15.4,22,151,173,6.4,2.7,30,32,9,16,
Sam Rensch,Augustana College,Northern Sun Intercollegiate,Forward,77,Sr,29,890,30.7,5.1,10.6,0.477,1.9,4.6,0.418,2.2,2.7,0.833,415,14.3,12,90,102,3.5,2.2,48,39,37,5,
Tanner Te Slaa,Augustana College,Northern Sun Intercollegiate,Guard,77,Sr,29,873,30.1,3.1,8.1,0.389,1.9,5.5,0.352,2.1,2.4,0.845,299,10.3,20,93,113,3.9,2.4,37,30,12,7,
Bennett Fried,Augustana College,Northern Sun Intercollegiate,Forward,79,So,29,629,21.7,3.2,4.8,0.657,0.2,0.5,0.357,1.6,2.2,0.719,235,8.1,29,67,96,3.4,1.2,16,14,7,9,
Brady Helgren,Augustana College,Northern Sun Intercollegiate,Forward,81,Sr,27,505,18.7,2.2,4,0.546,0.3,0.6,0.438,0.9,2,0.426,149,5.5,38,95,133,4.9,1.9,12,16,7,7,
Amari Westmoreland-Vendiola,Augustana College,Northern Sun Intercollegiate,Forward,76,Jr,29,609,21,1.4,3.3,0.438,0.5,1.6,0.311,1.3,1.5,0.86,136,4.7,20,46,66,2.3,1.5,35,16,9,7,
Conner Kraft,Augustana College,Northern Sun Intercollegiate,Forward,80,So,15,177,11.8,1.4,3.2,0.438,0.3,0.5,0.571,1.2,1.5,0.783,65,4.3,17,20,37,2.4,1.8,5,12,2,7,
Jack Hastreiter,Augustana College,Northern Sun Intercollegiate,Forward,79,Jr,17,136,8,0.9,1.8,0.5,0.4,0.9,0.375,0.2,0.2,1,39,2.3,7,24,31,1.8,0.3,7,5,2,5,
Markus Talley,Augustana College,Northern Sun Intercollegiate,Guard,74,Fr,27,159,5.9,0.7,1.5,0.439,0.4,0.9,0.435,0.1,0.1,1,49,1.8,3,19,22,0.8,0.5,9,9,5,0,
Matt Eng,Augustana College,Northern Sun Intercollegiate,Guard,74,So,6,21,3.5,0.5,1,0.5,0.5,0.8,0.6,0,0,0,9,1.5,0,1,1,0.2,0,5,0,0,0,
Jonathan Caicedo,Augustana College,Northern Sun Intercollegiate,Forward,79,So,2,6,3,0.5,1,0.5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,
Hayden Brown,Augustana College,Northern Sun Intercollegiate,Guard,74,Jr,5,13,2.6,0,0.6,0,0,0.4,0,0,0,0,0,0,0,1,1,0.2,0,5,5,9,0,
Jacob Brandt,Augustana College,Northern Sun Intercollegiate,Forward,81,Fr,6,13,2.2,0,0.5,0,0,0.2,0,0,0,0,0,0,0,1,1,0.2,0,0,0,0,0,
John Pecarich,Bemidji State,Northern Sun Intercollegiate,Guard,75,Jr,27,945,35,6.7,15.5,0.432,3.4,8.7,0.396,3.8,4.3,0.888,559,20.7,11,84,95,3.5,1.7,60,46,25,2,
Tate Olson,Bemidji State,Northern Sun Intercollegiate,Forward,79,Sr,4,110,27.5,6.3,10.8,0.581,2,4.3,0.471,3.8,5,0.75,73,18.3,5,33,38,9.5,1.5,81,69,58,23,
Henry Shannon III,Bemidji State,Northern Sun Intercollegiate,Forward,79,Sr,27,940,34.8,7.6,13.5,0.559,0.1,0.4,0.182,2.9,4.5,0.645,489,18.1,57,186,243,9,3,41,60,32,53,
Austin Josephson,Bemidji State,Northern Sun Intercollegiate,Forward,81,Jr,27,745,27.6,3.4,5,0.676,0,0,0,2.4,3.3,0.733,251,9.3,73,97,170,6.3,3.3,30,37,14,32,
Dominic Fairbanks,Bemidji State,Northern Sun Intercollegiate,Guard,71,So,23,619,26.9,3.2,7.4,0.427,2,5,0.409,0.7,0.8,0.895,209,9.1,7,48,55,2.5,1.5,55,41,16,0,
Eddie Hedqvist,Bemidji State,Northern Sun Intercollegiate,Guard,77,So,25,713,28.5,2.8,7.5,0.38,1.9,5.6,0.343,0.6,0.8,0.737,205,8.2,10,43,53,2.2,1.2,25,25,5,9,
Nathan Fenske,Bemidji State,Northern Sun Intercollegiate,Guard,74,So,27,610,22.6,2.4,4.7,0.516,0.5,1.3,0.361,1.1,1.7,0.674,176,6.5,19,59,78,2.9,2.1,39,39,21,2,
Brock Heffner,Bemidji State,Northern Sun Intercollegiate,Forward,79,Jr,10,130,13,1.6,4.2,0.381,0.2,1.2,0.167,0.8,1.3,0.615,42,4.2,14,16,30,3,2,9,18,2,5,
Logan Sipple,Bemidji State,Northern Sun Intercollegiate,Guard,75,Fr,11,100,9.1,1.3,2.5,0.519,0.2,0.5,0.333,0.7,1.5,0.471,39,3.5,2,13,15,1.4,0.5,9,7,0,0,
Isaak Eenhuis,Bemidji State,Northern Sun Intercollegiate,Forward,80,Fr,2,14,7,0.5,1,0.5,0.5,1,0.5,1.5,3,0.5,6,3,0,5,5,2.5,1,12,0,12,12,
Isaac Severts,Bemidji State,Northern Sun Intercollegiate,Forward,77,Jr,27,494,18.3,0.9,2.4,0.375,0.5,1.5,0.325,0.7,0.9,0.75,78,2.9,22,65,87,3.2,1.7,21,21,9,0,
Jobe Juenemann,Bemidji State,Northern Sun Intercollegiate,Guard,74,Jr,4,20,5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,1,8,2,0,2,2,0.5,0.5,0,7,0,0,
Jordan VanWinkle,Bemidji State,Northern Sun Intercollegiate,Forward,79,Fr,1,9,9,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,23,0,0,23,
A.K. Keita,Bemidji State,Northern Sun Intercollegiate,Forward,77,Fr,3,17,5.7,0.7,1.7,0.4,0,0,0,0,0.3,0,4,1.3,0,4,4,1.3,0.3,7,7,7,0,
Luke Diem,Bemidji State,Northern Sun Intercollegiate,Forward,79,Fr,7,34,4.9,0.1,1.4,0.1,0,0.9,0,0.3,0.3,1,4,0.6,2,2,4,0.6,0,2,7,0,2,
Ben Kopetzki,Concordia St Paul,Northern Sun Intercollegiate,Guard,72,Jr,29,963,33.2,7,15.8,0.444,2.7,6.9,0.388,4.3,4.9,0.88,612,21.1,26,81,107,3.7,1.3,81,51,30,0,
Owen Carlson,Concordia St Paul,Northern Sun Intercollegiate,Guard,76,So,27,672,24.9,4.4,8.8,0.5,2.3,5.1,0.46,2.3,2.7,0.847,362,13.4,22,86,108,4,2.1,25,37,28,12,
Sam West,Concordia St Paul,Northern Sun Intercollegiate,Forward,76,Sr,24,746,31.1,4.6,10,0.464,0.9,3,0.31,1.8,2.7,0.662,288,12,43,86,129,5.4,2.8,115,78,58,12,
Reid Patterson,Concordia St Paul,Northern Sun Intercollegiate,Guard,74,Sr,25,518,20.7,3.8,7.6,0.495,1.7,4.4,0.382,1.8,2,0.88,275,11,18,45,63,2.4,1.3,16,18,7,5,
Jaden Wysocki,Concordia St Paul,Northern Sun Intercollegiate,Forward,79,Jr,28,630,22.5,2.9,5.6,0.519,1.3,3.3,0.387,1.1,1.6,0.689,232,8.3,22,81,103,3.6,1.2,23,18,7,12,
Chet Kloss,Concordia St Paul,Northern Sun Intercollegiate,Forward,78,Jr,29,650,22.4,2.3,4.5,0.519,0.3,1.3,0.231,1.1,2.2,0.508,177,6.1,41,122,163,5.6,2.9,28,14,21,16,
Ryan Johnson,Concordia St Paul,Northern Sun Intercollegiate,Guard,76,Fr,29,676,23.3,1.5,3.7,0.406,0.6,1.6,0.362,2.2,3.1,0.714,168,5.8,23,78,101,3.5,2.6,51,60,37,2,
Marcus Burks,Concordia St Paul,Northern Sun Intercollegiate,Guard,76,So,29,455,15.7,1.4,4,0.365,0.3,1,0.276,1.1,2,0.579,125,4.3,15,49,64,2.2,1.9,25,23,7,9,
Jaxon Young,Concordia St Paul,Northern Sun Intercollegiate,Guard/Forward,78,Fr,3,18,6,1,2,0.5,0.7,1,0.667,0.7,0.7,1,10,3.3,3,2,5,1.7,0.3,0,0,0,0,
Hudson Vaith,Concordia St Paul,Northern Sun Intercollegiate,Forward,77,So,28,269,9.6,1.3,2.9,0.427,0.3,1.1,0.25,0.4,0.6,0.706,90,3.2,17,31,48,1.7,0.6,12,9,2,2,
Patrick Bath,Concordia St Paul,Northern Sun Intercollegiate,Forward/Center,81,So,22,165,7.5,1,2.2,0.479,0,0,0,0.6,1,0.609,59,2.7,33,33,66,2.9,0.7,7,12,5,5,
Alex Kopetzki,Concordia St Paul,Northern Sun Intercollegiate,Guard,72,Fr,2,5,2.5,0.5,1,0.5,0,0,0,0,0,0,2,1,0,0,0,0,0.5,0,12,0,0,
