id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-291,Ramel Bethea,Green Bay,The Citadel,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-948,Ramere Draper,Claflin,Western Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3064,Ramone Seals,Kennesaw St.,FIU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3682,Rashaad Williams,Seton Hill,Georgia Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1631,Rashawn Inglemon,Anderson,Campbell,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1336,Rayvon Griffith,Kent St.,Cleveland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2821,Raúl Pérez,Mount Olive,Ohio Dominican,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3488,Raúl Villar,Charlotte,Elon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1317,ReJuan Gray,District of Columbia,Frostburg St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3374,Redd Thompson Jr.,Longwood,Mount St. Mary's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2310,Reese Miller,William & Mary,UTEP,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-589,Reid Cason,East Carolina,UTEP,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3193,Renars Sondors,Louisiana Monroe,Wyoming,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3256,Rex Stirling,Wofford,Jacksonville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3285,Rex Sunderland,Stonehill,Utah Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1333,Riccardo Greppi,Wisconsin,Sam Houston St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-226,Rich Barron,Providence,Toledo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-412,Rich Brisco,Akron,Rider,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2959,Rich Rolf,Youngstown St.,Miami OH,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1296,Richard Goods,Stony Brook,South Florida,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2244,Ricky McKenzie,Marist,Eastern Florida State College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3440,Ridvan Tutic,Stonehill,Sacramento St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2455,Ries Naugle,Bloomsburg,USC Upstate,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3475,Rihards Vavers,Washington St.,Memphis,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-79,Riley Allenspach,George Mason,Cincinnati,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2529,Ring Nyeri,Northern Colorado,Wake Forest,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-885,Rob Diaz,Long Beach St.,North Dakota St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1986,"Rob Lee, Jr.",Lamar,Western Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-737,Robert Cowherd,Southern Miss,Louisiana Monroe,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-818,Robert Davis Jr.,Old Dominion,Troy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1702,Robert Jennings,Oklahoma St.,Maryland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3456,Robert Vaihola,Minnesota,San Jose St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-335,Roberts Blums,Davidson,Penn St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-108,Roddie Anderson III,Xavier,Seton Hall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-431,Rodney Brown Jr.,Loyola Marymount,Seton Hall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-67,Rolyns Aligbe,Southern Illinois,Xavier,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3139,Roman Siulepa,Pittsburgh,Mississippi,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1705,Ronald Jessamy,Cal St. Bakersfield,Texas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1513,Rondae Hill,Southern,Henderson St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1450,Ronnie Harrison,East Texas A&M,Washington St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-315,Rontavious Blackshear,Youngstown St.,Niagara,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-552,Ross Candelino,Lipscomb,Fresno St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-462,Rowan Brumbaugh,Tulane,SMU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1018,Rrezon Elezaj,Connecticut,Appalachian St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-362,Ruben Bos,Spring Hill,Cedarville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-927,Ruben Dominguez,Texas A&M,Xavier,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-39,Ryan Agarwal,Stanford,Loyola Chicago,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-247,Ryan Beasley,San Francisco,Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-333,Ryan Blount,Tampa,Tulane,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1483,Ryan Heath,Daemen,St. Bonaventure,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1667,"Ryan Jackson, Jr.",William & Mary,UTEP,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1808,Ryan Kalambay,Detroit Mercy,St. Bonaventure,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1933,Ryan Lafferty,St. Thomas,Idaho,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2520,Ryan Nutter,Marshall,Lincoln Memorial,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2715,Ryan Pettis,Fordham,Wagner,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2787,Ryan Prather Jr.,Robert Morris,Iowa St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2998,Ryan Sabol,Buffalo,Providence,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3198,Ryan Soulis,Columbia,Northwestern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3792,Ryan Zan,Fairfield,New Hampshire,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-387,Ryder Bradley,St. Edward's,Oakland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1194,Ryder Frost,Notre Dame,George Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2710,Rytis Petraitis,California,New Mexico,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1615,Sadiku Ibine Ayo,St. John's,Iona,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-89,Salih Altuntas,Miami FL,Saint Mary's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1742,Sam Johnson,Cedarville,Wright St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2585,Sam Orme,Belmont,Nebraska,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3533,Sam Walters,SMU,Troy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3775,Samet Yigitoglu,SMU,Indiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-533,Samis Calderon,Kansas,Butler,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-59,Samson Aletan,Yale,Providence,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2872,Samson Reilly,Quinnipiac,Sacred Heart,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1525,Samuel Hincapie,Le Moyne,North Dakota,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2513,Samuel Nosakhare,Quinnipiac,Gardner Webb,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1195,Sananda Fru,Louisville,Marquette,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3421,Santiago Trouet,Arizona St.,Mississippi,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-636,Sasa Ciani,Penn St.,Sacramento St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2296,Scotty Middleton,Tulane,San Jose St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-323,Sean Blake,Vermont,Ball St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-324,Sean Blakely Drummond,San Francisco,Oregon St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1021,Sean Elkinton,Louisiana,St. Edward's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1761,Sean Jones,Marquette,Toledo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2044,Sean Logan,Davidson,Saint Joseph's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2778,Sean Pouedet,Dayton,Cal St. Bakersfield,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3460,Sean Van Dorn Jr.,Georgia Southern,Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-48,Sebastian Akins,Wake Forest,Washington St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1458,Sebastian Hartmann,Chattanooga,UMKC,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2089,Sebastian Mack,Missouri,UNLV,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2832,Sebastian Rancik,Colorado,Florida St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2932,Sebastian Robinson,NJIT,Texas A&M Corpus Chris,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3389,Sebastian Tidor,Portland St.,Prairie View A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3697,Sebastian Williams-Adams,Auburn,Vanderbilt,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1910,Sekou Konneh,Milwaukee,San Diego,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-293,Semaj Bethea,Bloomfield,Holy Family,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2376,Sentinel Moore,Anderson,Campbell,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2093,Sergej Macura,Mississippi St.,UCLA,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-451,Seth Brown,Fresno Pacific,Gardner Webb,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1583,Seth Hubbard,Milwaukee,Hampton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2471,Seth Ned,Northwestern St.,Lake St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3414,Seydou Traore,Utah,West Virginia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1957,Shadrak Lasu,LIU,Eastern Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1589,Shamarrie Hugie,Marshall,Austin Peay,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-325,Shane Blakeney,Drexel,South Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1939,Shane Lancaster,Alcorn St.,North Carolina A&T,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3243,Shane Stevensen,Roosevelt,Life (GA),,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3781,Sharron Young,Akron,Western Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-147,Shaun Arnold,UIndy,Tennessee Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2686,Sheek Pearson,Marquette,Saint Louis,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1500,Shelton Henton,Colorado School of Mines,Lafayette,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-986,Shey Eberwein,South Dakota,UTSA,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2,Shon Abaev,Cincinnati,Florida St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3431,Shon Tupuola,Valparaiso,Murray St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1352,Sidi Gueye,Arizona,Santa Clara,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3630,Simeon Wilcher,Texas,Seton Hall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2995,Simm Saadi,Wyoming,Central Arkansas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2111,Simon Majok,Memphis,Nevada,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1640,Sir Issac Herron,Louisiana Tech,Temple,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2148,Sir Marius Jones,New Mexico,Weber St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2350,Sir Mohammed,Notre Dame,Penn,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-535,Solomon Callaghan,Wright St.,Utah St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-781,Somto Cyril,Georgia,Miami FL,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3709,Sonny Wilson,Toledo,South Florida,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3124,Spence Sims,Gardner Webb,Winthrop,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3597,Spence Wewe,Quinnipiac,Hofstra,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1025,Spencer Elliott,Charlotte,UNC Wilmington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2107,Spencer Mahoney,Temple,Denver,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3140,Stas Sivka,George Mason,William & Mary,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2275,Steele Meister,Findlay,Mount Vernon Nazarene University,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3478,Steele Venters,Gonzaga,Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3815,Stef van Bussel,Duquesne,South Dakota,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-637,Stefan Cicic,Pepperdine,Mississippi,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3454,Stefan Vaaks,Providence,Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3516,Stephaun Walker,Old Dominion,Alabama A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2570,Stephen Olowoniyi,Oregon St.,Duquesne,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3189,Steven Solano,Saint Joseph's,Delaware,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1013,Stevie Elam,Milwaukee,Miami OH,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1051,Stewart Erhart,Fort Lewis,Green Bay,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2730,Styles Phipps,Pepperdine,Nevada,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1997,T.J. Lewis,USC Upstate,Francis Marion,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-222,T.O. Barrett,Missouri,Vanderbilt,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-493,TJ Burch,Wright St.,Utah,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-534,TJ Caldwell,Arkansas St.,UAB,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2445,TJ Nadeau,Detroit Mercy,Tulane,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2929,TJ Robinson,Saint Peter's,Longwood,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3232,Tahj Staveskie,Incarnate Word,Akron,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2716,Tahlan Pettway,Western Carolina,UNC Wilmington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-609,Taison Chatman,Ohio St.,Utah,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-469,Taj Bryant,Sacred Heart,Wagner,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-845,Taj DeGourville,San Diego St.,Nebraska,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2138,Taj Manning,Kansas St.,Iowa St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3532,Taj Walters,Northern Illinois,Little Rock,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1760,Tajae Jones,Siena,Wagner,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3118,Tajuan Simpkins,Seton Hall,Mississippi St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1109,Tameron Ferguson,Augustana,Arkansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3776,Tan Yildizoglu,VMI,Siena,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-822,Tanner Davis,Utah Tech,Utah Valley,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1475,Tanner Hayhurst,Southern Utah,Western Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3342,Tanner Thomas,Loyola Marymount,Hofstra,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1295,Tasman Goodrick,Siena,Syracuse,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2224,Tate McCubbin,Austin Peay,Northern Iowa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-721,Tavaj Cope,New Orleans,Tarleton St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2373,Taye Moore,Mo.-St. Louis,Western Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-770,Tayeshawn Cunningham-Pemberton,Assumption,Quinnipiac,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-342,Taylor Bol Bowen,Alabama,Oregon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1448,"Tee Harris, Jr.",Wheeling,Winthrop,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2827,Tennessee Rainwater,Le Moyne,Mercyhurst,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-135,Terrance Arceneaux,N.C. State,George Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-916,Terrance Dixon Jr.,Southern,Georgia St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1152,"Terrance Ford, Jr.",Tulsa,UNLV,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3747,Terrell Wright,Newman,Central Oklahoma,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-436,Terrence Brown,Utah,North Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1515,Terrence Hill Jr.,VCU,Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-702,"Terry Coner, Jr.",Okla. Baptist,Cal Baptist,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2255,Terry McMorris,Eastern Illinois,San Diego,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3273,Thiago Sucatzky,FIU,Stetson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-71,Thomas Allard,Alabama Huntsville,Penn St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-236,Thomas Bassong,Florida St.,Mississippi St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-893,Thomas Diew,Jamestown,Minnesota State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
